key,english,de,es,needs_de_translation,needs_es_translation
sensorProfiles.previewLevelAfter,{level} after {minutes} min,{level} nach {minutes} min,{level} after {minutes} min,no,yes
sensorProfiles.previewNoData,Event after no new readings received for {minutes} min,Ereignis nach keiner neuen Messung für {minutes} min,Event after no new readings received for {minutes} min,no,yes
sensorProfiles.print,Drucken,Drucken,Imprimir,yes,no
sensorProfiles.profile,Profil,Profil,Perfil,yes,no
sensorProfiles.profileConfiguration,Profile Configuration,Profilkonfiguration,Configuración del Perfil,no,no
sensorProfiles.profileId,Profil-ID,Profil-ID,ID de perfil,yes,no
sensorProfiles.rangeConfig,Range Configuration,Bereichskonfiguration,Configuración de Rangos,no,no
sensorProfiles.rangeConfigDesc,"Hardware limits, alert thresholds, and warning ranges","Hardware-Grenzwerte, Alarm-Schwellenwerte und Warnbereiche","Límites de hardware, umbrales de alerta y rangos de advertencia",no,no
sensorProfiles.rangeConfiguration,Bereichskonfiguration,Bereichskonfiguration,Configuración de rangos,yes,no
sensorProfiles.rangeConfigurationHelp,"Definieren Sie optimale, kritische und gefährliche Bereiche für Ihren Sensor","Definieren Sie optimale, kritische und gefährliche Bereiche für Ihren Sensor","Defina rangos óptimos, críticos y peligrosos para su sensor",yes,no
sensorProfiles.rangePreview,Range Preview,Bereichsvorschau,Vista previa de rangos,no,no
sensorProfiles.rangePreviewDesc,Visual representation of your range configuration,Visuelle Darstellung Ihrer Bereichskonfiguration,Representación visual de tu configuración de rangos,no,no
sensorProfiles.rangeValidationIssues,Range Validation Issues,Bereichsvalidierungsprobleme,Problemas de Validación de Rangos,no,no
sensorProfiles.rawConfig,Rohkonfiguration,Rohkonfiguration,Configuración en bruto,yes,no
sensorProfiles.repeat,Repeat,Wiederholen,Repetir,no,no
sensorProfiles.reportGenerated,Report generated,Bericht erstellt,Informe generado,no,no
sensorProfiles.saveEscalations,Save Escalations,Eskalationen speichern,Guardar Escaladas,no,no
sensorProfiles.searchPlaceholder,Search sensor profiles...,Sensorprofile suchen...,Buscar perfiles de sensores...,no,no
sensorProfiles.selectSensorType,Select Sensor Type,Sensortyp auswählen,Seleccione tipo de sensor,no,no
sensorProfiles.sensorType,Sensortyp,Sensortyp,Tipo de sensor,yes,no
sensorProfiles.sensorsUsingProfile,Sensoren mit diesem Profil,Sensoren mit diesem Profil,Sensores que usan este perfil,yes,no
sensorProfiles.settingsDescription,Sensorprofil-Konfiguration und Einstellungen anzeigen,Sensorprofil-Konfiguration und Einstellungen anzeigen,Ver la configuración y los ajustes del perfil de sensor,yes,no
sensorProfiles.settingsTitle,Sensorprofil-Einstellungen,Sensorprofil-Einstellungen,Configuración del perfil de sensor,yes,no
sensorProfiles.showColumns,Show/Hide Columns,Spalten ein-/ausblenden,Mostrar/Ocultar Columnas,no,no
sensorProfiles.showRangePreview,Bereichsvorschau anzeigen,Bereichsvorschau anzeigen,Mostrar vista previa de rangos,yes,no
sensorProfiles.sound,Schall,Schall,Sonido,yes,no
sensorProfiles.stateAlert,alert state,Alarmzustand,alert state,no,yes
sensorProfiles.stateCalibrationNeeded,calibration needed,Kalibrierung erforderlich,calibration needed,no,yes
sensorProfiles.stateHardwareError,hardware error state,Hardware-Fehlerzustand,hardware error state,no,yes
sensorProfiles.stateWarning,warning state,Warnzustand,warning state,no,yes
sensorProfiles.stats.sensorTypes,Sensor Types,Sensortypen,Tipos de Sensores,no,no
sensorProfiles.stats.totalProfiles,Total Profiles,Profile gesamt,Total de Perfiles,no,no
sensorProfiles.stats.withAlertRanges,With Alert Ranges,Mit Alarmbereichen,Con Rangos de Alerta,no,no
sensorProfiles.status,Status,Status,Estado,yes,no
sensorProfiles.subtitle,"Manage sensor alert ranges, warning thresholds, and formatting specifications","Verwalten Sie Sensor-Alarmbereiche, Warnschwellen und Formatierungsspezifikationen","Gestione rangos de alerta de sensores, umbrales de advertencia y especificaciones de formato",no,no
sensorProfiles.temperature,Temperatur,Temperatur,Temperatura,yes,no
sensorProfiles.timeUnitTooltip,Enter a number and choose minutes or hours (stored as minutes).,Geben Sie eine Zahl ein und wählen Sie Minuten oder Stunden (wird als Minuten gespeichert).,Enter a number and choose minutes or hours (stored as minutes).,no,yes
sensorProfiles.times,times,mal,veces,no,no
sensorProfiles.title,Sensor Profiles,Sensorprofile,Perfiles de Sensores,no,no
sensorProfiles.unitPlaceholder,"e.g., °C, %, ppm","z.B. °C, %, ppm","ej. °C, %, ppm",no,no
sensorProfiles.unnamedSensor,Unbenannter Sensor,Unbenannter Sensor,Sensor sin nombre,yes,no
sensorProfiles.updateProfile,Update Profile,Profil aktualisieren,Actualizar Perfil,no,no
sensorProfiles.usageStats,Nutzungsstatistiken,Nutzungsstatistiken,Estadísticas de uso,yes,no
sensorProfiles.used,Used,Verwendet,Usado,no,no
sensorProfiles.validRanges,Valid ranges,Gültige Bereiche,Rangos válidos,no,no
sensorProfiles.validationMessages.descriptionMinLength,Beschreibung muss mindestens 10 Zeichen lang sein,Beschreibung muss mindestens 10 Zeichen lang sein,La descripción debe tener al menos 10 caracteres,yes,no
sensorProfiles.validationMessages.invalidRange,Maximalwert muss größer als Minimalwert sein,Maximalwert muss größer als Minimalwert sein,El valor máximo debe ser mayor que el valor mínimo,yes,no
sensorProfiles.validationMessages.maxValueRequired,Maximalwert ist erforderlich,Maximalwert ist erforderlich,El valor máximo es requerido,yes,no
sensorProfiles.validationMessages.minValueRequired,Minimalwert ist erforderlich,Minimalwert ist erforderlich,El valor mínimo es requerido,yes,no
sensorProfiles.validationMessages.nameMinLength,Profilname muss mindestens 2 Zeichen lang sein,Profilname muss mindestens 2 Zeichen lang sein,El nombre del perfil debe tener al menos 2 caracteres,yes,no
sensorProfiles.validationMessages.nameRequired,Profilname ist erforderlich,Profilname ist erforderlich,El nombre del perfil es requerido,yes,no
sensorProfiles.validationMessages.rangeOverlap,Bereiche dürfen sich nicht überschneiden,Bereiche dürfen sich nicht überschneiden,Los rangos no deben superponerse,yes,no
sensorProfiles.validationMessages.sensorTypeRequired,Sensortyp ist erforderlich,Sensortyp ist erforderlich,El tipo de sensor es requerido,yes,no
sensorProfiles.warning,Warning,Warning,Warning,yes,yes
sensorProfiles.warningEventNoWarningRange,Warning event configured but no warning range set,"Warnereignis konfiguriert, aber kein Warnbereich gesetzt",Evento de advertencia configurado pero no hay un rango de advertencia definido,no,no
sensorProfiles.warningHigh,Warning High,Warnbereich (Hoch),Rango de advertencia (alto),no,no
sensorProfiles.warningHighThreshold,Warning high threshold,Warnung hoher Schwellenwert,Umbral de advertencia alto,no,no
sensorProfiles.warningLow,Warning Low,Warnbereich (Niedrig),Rango de advertencia (bajo),no,no
sensorProfiles.warningLowThreshold,Warning low threshold,Warnung niedriger Schwellenwert,Umbral de advertencia bajo,no,no
sensorProfiles.warningRange,Warning Range,Warnbereich,Rango de Advertencia,no,no
sensorProfiles.warningRangeDesc,Values outside this range will trigger warning alerts,Werte außerhalb dieses Bereichs lösen Warnungen aus,Los valores fuera de este rango activarán alertas de advertencia,no,no
sensorProfiles.zone,Zone,Zone,Zona,yes,no
sensorProfiles.zonesWithSensors,Zonen mit Sensoren,Zonen mit Sensoren,Zonas con sensores,yes,no
sensorReadings.additionalFilters,Additional Filters,Zusätzliche Filter,Filtros Adicionales,no,no
sensorReadings.allSensors,All Sensors,Alle Sensoren,Todos los Sensores,no,no
sensorReadings.clearFilters,Clear Filters,Filter Löschen,Limpiar Filtros,no,no
sensorReadings.columnVisibility,Columnas,Spalten,Columnas,no,yes
sensorReadings.columns.age,Age,Alter,Antigüedad,no,no
sensorReadings.columns.currentValue,Valor Actual,Aktueller Wert,Valor Actual,no,yes
sensorReadings.columns.dataSource,Data Source,Datenquelle,Fuente de Datos,no,no
sensorReadings.columns.delta,Delta,Delta,Delta,yes,yes
sensorReadings.columns.enabled,Habilitado,Aktiviert,Habilitado,no,yes
sensorReadings.columns.lastReading,Última Lectura,Letzte Messung,Última Lectura,no,yes
sensorReadings.columns.location,Location,Standort,Ubicación,no,no
sensorReadings.columns.profileName,Profile Name,Profilname,Nombre del Perfil,no,no
sensorReadings.columns.profileRange,Profile Range,Profilbereich,Rango del Perfil,no,no
sensorReadings.columns.reading,Reading,Messwert,Lectura,no,no
sensorReadings.columns.readingStatus,Estado de Lectura,Messungsstatus,Estado de Lectura,no,yes
sensorReadings.columns.sensorName,Nombre del Sensor,Sensorname,Nombre del Sensor,no,yes
sensorReadings.columns.sensorStatus,Estado del Sensor,Sensorstatus,Estado del Sensor,no,yes
sensorReadings.columns.sensorType,Tipo de Sensor,Sensortyp,Tipo de Sensor,no,yes
sensorReadings.columns.status,Status,Status,Estado,yes,no
sensorReadings.columns.timestamp,Timestamp,Zeitstempel,Marca de Tiempo,no,no
sensorReadings.columns.uuid,UUID,UUID,UUID,yes,yes
sensorReadings.columns.zone,Zona,Zone,Zona,no,yes
sensorReadings.connectWebSocket,Conectar WebSocket,WebSocket verbinden,Conectar WebSocket,no,yes
sensorReadings.debugInfo.connection,Conexión,Verbindung,Conexión,no,yes
sensorReadings.debugInfo.error,Error,Fehler,Error,no,yes
sensorReadings.debugInfo.isLoaded,Está Cargado,Geladen,Está Cargado,no,yes
sensorReadings.debugInfo.isLoading,Se Está Cargando,Wird geladen,Se Está Cargando,no,yes
sensorReadings.debugInfo.lastUpdate,Última Actualización,Letzte Aktualisierung,Última Actualización,no,yes
sensorReadings.debugInfo.lastUpdated,Última Actualización,Zuletzt aktualisiert,Última Actualización,no,yes
sensorReadings.debugInfo.messagesReceived,Mensajes Recibidos,Nachrichten empfangen,Mensajes Recibidos,no,yes
sensorReadings.debugInfo.recentUpdates,Actualizaciones Recientes,Neueste Aktualisierungen,Actualizaciones Recientes,no,yes
sensorReadings.debugInfo.sensorStatusSystem,Sistema de Estado de Sensores,Sensorstatus-System,Sistema de Estado de Sensores,no,yes
sensorReadings.debugInfo.title,Información de Depuración,Debug-Informationen,Información de Depuración,no,yes
sensorReadings.debugInfo.totalCached,Total en Caché,Gesamt im Cache,Total en Caché,no,yes
sensorReadings.debugInfo.webSocketSystem,Sistema WebSocket,WebSocket-System,Sistema WebSocket,no,yes
sensorReadings.description,Browse historical sensor readings with time range filtering,Durchsuchen Sie historische Sensorwerte mit Zeitraumfilterung,Explorar lecturas históricas de sensores con filtrado por rango de tiempo,no,no
sensorReadings.export,Export CSV,CSV Exportieren,Exportar CSV,no,no
sensorReadings.filters.allStatus,Todos los Estados,Alle Status,Todos los Estados,no,yes
sensorReadings.filters.allZones,Todas las Zonas,Alle Zonen,Todas las Zonas,no,yes
sensorReadings.filters.searchPlaceholder,Buscar sensores...,Sensoren durchsuchen...,Buscar sensores...,no,yes
sensorReadings.lastUpdated,Última actualización,Zuletzt aktualisiert,Última actualización,no,yes
sensorReadings.loadReadings,Load Readings,Messwerte Laden,Cargar Lecturas,no,no
sensorReadings.loadingReadings,Loading readings...,Lade Messwerte...,Cargando lecturas...,no,no
sensorReadings.noSensorsFound,No se encontraron sensores,Keine Sensoren gefunden,No se encontraron sensores,no,yes
sensorReadings.profileRanges.alertIf,Alert if,Alarm wenn,Alert if,no,yes
sensorReadings.profileRanges.hardwareRange,Hardware range: {low}{unit} to {high}{unit},Hardware-Bereich: {low}{unit} bis {high}{unit},Hardware range: {low}{unit} to {high}{unit},no,yes
sensorReadings.profileRanges.hardwareRangeHighOnly,Hardware-Bereich: < {high}{unit},Hardware-Bereich: < {high}{unit},Hardware-Bereich: < {high}{unit},yes,yes
sensorReadings.profileRanges.hardwareRangeLowOnly,Hardware-Bereich: > {low}{unit},Hardware-Bereich: > {low}{unit},Hardware-Bereich: > {low}{unit},yes,yes
sensorReadings.profileRanges.validRange,Valid range: >{low}{unit} and <{high}{unit},Gültiger Bereich: >{low}{unit} und <{high}{unit},Valid range: >{low}{unit} and <{high}{unit},no,yes
sensorReadings.profileRanges.validRangeHighOnly,Gültiger Bereich: < {high}{unit},Gültiger Bereich: < {high}{unit},Gültiger Bereich: < {high}{unit},yes,yes
sensorReadings.profileRanges.validRangeLowOnly,Gültiger Bereich: > {low}{unit},Gültiger Bereich: > {low}{unit},Gültiger Bereich: > {low}{unit},yes,yes
sensorReadings.profileRanges.warningFor,Warning for,Warnung für,Warning for,no,yes
sensorReadings.readingsFound,readings found,Messwerte gefunden,lecturas encontradas,no,no
sensorReadings.refresh,Refresh,Aktualisieren,Actualizar,no,no
sensorReadings.refreshData,Actualizar Datos,Daten aktualisieren,Actualizar Datos,no,yes
sensorReadings.sensor,Sensor,Sensor,Sensor,yes,yes
sensorReadings.showHideColumns,Show/Hide Columns,Spalten Ein-/Ausblenden,Mostrar/Ocultar Columnas,no,no
sensorReadings.showOnMap,Show on Map,Auf Karte anzeigen,Mostrar en Mapa,no,no
sensorReadings.stats.noData,Sin Datos,Keine Daten,Sin Datos,no,yes
sensorReadings.stats.offline,Sin conexión,Offline,Sin conexión,no,yes
sensorReadings.stats.online,En línea,Online,En línea,no,yes
sensorReadings.stats.totalSensors,Total de Sensores,Sensoren gesamt,Total de Sensores,no,yes
sensorReadings.tableColumns,Table Columns,Tabellenspalten,Columnas de Tabla,no,no
sensorReadings.title,Sensor Readings,Sensorwerte,Lecturas de Sonda,no,no
sensorReadings.tryRefreshing,Intente actualizar la página o ajustar los filtros,Versuchen Sie die Seite zu aktualisieren oder Filter anzupassen,Intente actualizar la página o ajustar los filtros,no,yes
sensorReadings.unassigned,Sin asignar,Nicht zugewiesen,Sin asignar,no,yes
sensorReadings.unnamedSensor,Sensor sin nombre,Unbenannter Sensor,Sensor sin nombre,no,yes
sensorReadings.webSocketStatus,Estado de WebSocket,WebSocket-Status,Estado de WebSocket,no,yes
sensorTypes.shortDescriptions.airQuality,AirQuality,LuftQ,Aire,no,no
sensorTypes.shortDescriptions.cameraVision,Vision,Kamera,Cam,no,no
sensorTypes.shortDescriptions.energy,Energy,Ener,Energ,no,no
sensorTypes.shortDescriptions.generic,Gen,Gen,Gen,yes,yes
sensorTypes.shortDescriptions.humidity,Humidity,Feucht,Hum,no,no
sensorTypes.shortDescriptions.light,Light,Licht,Luz,no,no
sensorTypes.shortDescriptions.motion,Motion,Beweg,Mov,no,no
sensorTypes.shortDescriptions.pressure,Pressure,Druck,Pres,no,no
sensorTypes.shortDescriptions.smoke,Smoke,Rauch,Humo,no,no
sensorTypes.shortDescriptions.soundLevel,SoundLevel,Schall,Sonido,no,no
sensorTypes.shortDescriptions.temperature,Temp,Temp,Temp,yes,yes
sensorTypes.shortNames.airQuality,Air Quality,Luftqualität,Calidad del Aire,no,no
sensorTypes.shortNames.cameraVision,Camera Vision,Kamerasicht,Visión de Cámara,no,no
sensorTypes.shortNames.energy,Energy,Energie,Energía,no,no
sensorTypes.shortNames.generic,Generic,Generisch,Genérico,no,no
sensorTypes.shortNames.humidity,Humidity,Luftfeuchtigkeit,Humedad,no,no
sensorTypes.shortNames.light,Light,Licht,Luz,no,no
sensorTypes.shortNames.motion,Motion,Bewegung,Movimiento,no,no
sensorTypes.shortNames.pressure,Pressure,Druck,Presión,no,no
sensorTypes.shortNames.smoke,Smoke,Rauch,Humo,no,no
sensorTypes.shortNames.soundLevel,Sound Level,Schallpegel,Nivel de Sonido,no,no
sensorTypes.shortNames.temperature,Temperature,Temperatur,Temperatura,no,no
sensorView.age,Age,Alter,Antigüedad,no,no
sensorView.alertRange,Alert Range,Alarmbereich,Rango de Alerta,no,no
sensorView.backToSensors,Back to Sensors,Zurück zu Sensoren,Volver a Sensores,no,no
sensorView.basicInformation,Basic Information,Grundinformationen,Información Básica,no,no
sensorView.configuration,Configuration,Konfiguration,Configuración,no,no
sensorView.created,Created,Erstellt,Creado,no,no
sensorView.defaultUnit,Default Unit,Standardeinheit,Unidad Predeterminada,no,no
sensorView.description,Description,Beschreibung,Descripción,no,no
sensorView.device,Device,Gerät,Dispositivo,no,no
sensorView.deviceId,Device ID,Geräte-ID,ID del Dispositivo,no,no
sensorView.error,Error,Fehler,Error,no,yes
sensorView.formatSpecification,Format Specification,Formatspezifikation,Especificación de Formato,no,no
sensorView.hardwareRange,Hardware Range,Hardware-Bereich,Rango de Hardware,no,no
sensorView.latestReading,Latest Reading,Letzte Messung,Última Lectura,no,no
sensorView.loadingSensor,Loading sensor...,Sensor wird geladen...,Cargando sensor...,no,no
sensorView.na,N/A,N/V,N/D,no,no
sensorView.never,Never,Nie,Nunca,no,no
sensorView.noDescriptionAvailable,No description available,Keine Beschreibung verfügbar,No hay descripción disponible,no,no
sensorView.noGroupAssigned,No group assigned,Keine Gruppe zugewiesen,Ningún grupo asignado,no,no
sensorView.noProbeAssigned,No probe assigned,Keine Sonde zugewiesen,Ninguna sonda asignada,no,no
sensorView.noProfileAssigned,No profile assigned,Kein Profil zugewiesen,Ningún perfil asignado,no,no
sensorView.noReadingsAvailable,No readings available,Keine Messungen verfügbar,No hay lecturas disponibles,no,no
sensorView.notSpecified,Not specified,Nicht angegeben,No especificado,no,no
sensorView.print,Print,Drucken,Imprimir,no,no
sensorView.probe,Probe,Sonde,Sonda,no,no
sensorView.probeAssignment,Probe Assignment,Sondenzuweisung,Asignación de Sonda,no,no
sensorView.probeDetails,Probe Details,Sondendetails,Detalles de la Sonda,no,no
sensorView.probeName,Probe Name,Sondenname,Nombre de la Sonda,no,no
sensorView.profile,Profile,Profil,Perfil,no,no
sensorView.profileName,Profile Name,Profilname,Nombre del Perfil,no,no
sensorView.sensorGroup,Sensor Group,Sensorgruppe,Grupo de Sensor,no,no
sensorView.sensorInformation,Sensor Information,Sensorinformationen,Información del Sensor,no,no
sensorView.sensorName,Sensor Name,Sensorname,Nombre del Sensor,no,no
sensorView.sensorProfileDetails,Sensor Profile Details,Sensorprofildetails,Detalles del Perfil del Sensor,no,no
sensorView.sensorType,Sensor Type,Sensortyp,Tipo de Sensor,no,no
sensorView.sensorUuid,Sensor UUID,Sensor-UUID,UUID del Sensor,no,no
sensorView.status,Status,Status,Estado,yes,no
sensorView.subtitle,View sensor information and configuration,Sensorinformationen und -konfiguration anzeigen,Ver información y configuración del sensor,no,no
sensorView.timestamp,Timestamp,Zeitstempel,Marca de Tiempo,no,no
sensorView.title,Sensor Details,Sensordetails,Detalles del Sensor,no,no
sensorView.type,Type,Typ,Tipo,no,no
sensorView.unassigned,Unassigned,Nicht zugewiesen,Sin asignar,no,no
sensorView.unit,Unit,Einheit,Unidad,no,no
sensorView.unnamedSensor,Unnamed Sensor,Unbenannter Sensor,Sensor sin nombre,no,no
sensorView.value,Value,Wert,Valor,no,no
sensorView.warningRange,Warning Range,Warnbereich,Rango de Advertencia,no,no
sensorView.zone,Zone,Zone,Zona,yes,no
sensorView.zoneAssignment,Zone Assignment,Zonenzuweisung,Asignación de Zona,no,no
sensorView.zoneDescription,Zone Description,Zonenbeschreibung,Descripción de Zona,no,no
sensors.allProbeStatus,Alle Sondenstatus,Alle Sondenstatus,Todos los Estados de Sonda,yes,no
sensors.allSensorTypes,Alle Sensortypen,Alle Sensortypen,Todos los Tipos de Sensor,yes,no
sensors.allStatus,Alle Status,Alle Status,Todos los Estados,yes,no
sensors.allZones,Alle Zonen,Alle Zonen,Todas las Zonas,yes,no
sensors.clearFilters,Filter löschen,Filter löschen,Limpiar Filtros,yes,no
sensors.columns.actions,Actions,Aktionen,Acciones,no,no
sensors.columns.created,Created,Erstellt,Creado,no,no
sensors.columns.description,Description,Beschreibung,Descripción,no,no
sensors.columns.enabled,Enabled,Aktiviert,Enabled,no,yes
sensors.columns.features,Features,Funktionen,Características,no,no
sensors.columns.lastModified,Last Modified,Zuletzt geändert,Última Modificación,no,no
sensors.columns.probe,Probe,Sonde,Sonda,no,no
sensors.columns.profile,Profile,Profil,Perfil,no,no
sensors.columns.sensor,Sensor,Sensor,Sensor,yes,yes
sensors.columns.sensorType,Sensor Type,Sensortyp,Tipo de Sensor,no,no
sensors.columns.status,Status,Status,Estado,yes,no
sensors.columns.zone,Zone,Zone,Zona,yes,no
sensors.columnsButton,Columns,Spalten,Columnas,no,no
sensors.createDescription,Add a new IoT sensor to your monitoring system,Fügen Sie einen neuen IoT-Sensor zu Ihrem Überwachungssystem hinzu,Agregar un nuevo sensor IoT a su sistema de monitoreo,no,no
sensors.createFirst,Create your first sensor,Erstellen Sie Ihren ersten Sensor,Crear su primer sensor,no,no
sensors.createSensor,Create Sensor,Sensor erstellen,Crear Sensor,no,no
sensors.deleteDialog.confirmText,Are you sure you want to delete the sensor,"Sind Sie sicher, dass Sie den Sensor löschen möchten",¿Está seguro de que desea eliminar el sensor,no,no
sensors.deleteDialog.deleteSensor,Delete Sensor,Sensor löschen,Eliminar Sensor,no,no
sensors.deleteDialog.deleting,Deleting...,Wird gelöscht...,Eliminando...,no,no
sensors.deleteDialog.title,Delete Sensor,Sensor löschen,Eliminar Sensor,no,no
sensors.deleteDialog.warning,This action cannot be undone!,Diese Aktion kann nicht rückgängig gemacht werden!,Esta acción no se puede deshacer!,no,no
sensors.editDescription,Modify sensor configuration and settings,Ändern Sie die Sensorkonfiguration und -einstellungen,Modificar la configuración y ajustes del sensor,no,no
sensors.editSensor,Edit Sensor,Sensor bearbeiten,Editar Sensor,no,no
sensors.features.backupBattery,Has backup battery,Hat Backup-Batterie,Tiene batería de respaldo,no,no
sensors.features.batteryPowered,Battery powered,Batteriebetrieben,Alimentado por batería,no,no
sensors.features.mobile,Mobile sensor,Mobiler Sensor,Sensor móvil,no,no
sensors.filters.enabled,Enabled,Aktiviert,Habilitado,no,no
sensors.filters.search,Search,Suche,Buscar,no,no
sensors.filters.searchPlaceholder,Search sensors by name or UUID...,Sensoren nach Name oder UUID durchsuchen...,Buscar sensores por nombre o UUID...,no,no
sensors.filters.type,Type,Typ,Tipo,no,no
sensors.filters.zone,Zone,Zone,Zona,yes,no
sensors.form.active,Active,Aktiv,Activo,no,no
sensors.form.alertRange,Alert Range,Alarm-Bereich,Rango de Alerta,no,no
sensors.form.backupBattery,Has backup battery,Hat Backup-Batterie,Tiene batería de respaldo,no,no
sensors.form.backupBatteryHelp,This sensor has a backup battery for power loss alerts,Dieser Sensor hat eine Backup-Batterie für Stromausfall-Alarme,Este sensor tiene batería de respaldo para alertas de pérdida de energía,no,no
sensors.form.batteryPowered,Battery powered,Batteriebetrieben,Alimentado por batería,no,no
sensors.form.batteryPoweredHelp,This sensor operates on battery power,Dieser Sensor wird mit Batterie betrieben,Este sensor funciona con batería,no,no
sensors.form.cancel,Cancel,Abbrechen,Cancelar,no,no
sensors.form.characteristics,Sensor Characteristics,Sensor-Eigenschaften,Características del Sensor,no,no
sensors.form.compatibleProbes,no compatible probes | {count} compatible probe | {count} compatible probes,keine kompatiblen Sonden | {count} kompatible Sonde | {count} kompatible Sonden,sin sondas compatibles | {count} sonda compatible | {count} sondas compatibles,no,no
sensors.form.configuration,Sensor Configuration,Sensor-Konfiguration,Configuración del Sensor,no,no
sensors.form.description,Description,Beschreibung,Descripción,no,no
sensors.form.error,Error,Fehler,Error,no,yes
sensors.form.errors.general,An error occurred,Ein Fehler ist aufgetreten,Ocurrió un error,no,no
sensors.form.errors.invalidJson,"Invalid JSON in sensor extra field, using empty object","Ungültiges JSON im Sensor-Extra-Feld, verwende leeres Objekt","JSON inválido en el campo extra del sensor, usando objeto vacío",no,no
sensors.form.errors.loadFailed,Failed to load required data,Fehler beim Laden der erforderlichen Daten,Error al cargar los datos requeridos,no,no
sensors.form.location,Location,Standort,Ubicación,no,no
sensors.form.mobileSensor,Mobile sensor,Mobiler Sensor,Sensor móvil,no,no
sensors.form.mobileSensorHelp,Enable location tracking for this sensor when it moves,"Standortverfolgung für diesen Sensor aktivieren, wenn er sich bewegt",Habilitar seguimiento de ubicación para este sensor cuando se mueva,no,no
sensors.form.name,Sensor Name,Sensorname,Nombre del Sensor,no,no
sensors.form.noGroup,No group,Keine Gruppe,Sin grupo,no,no
sensors.form.noProbeAssigned,No probe assigned,Keine Sonde zugewiesen,Ninguna sonda asignada,no,no
sensors.form.noProfile,No profile,Kein Profil,Sin perfil,no,no
sensors.form.notSpecified,Not specified,Nicht angegeben,No especificado,no,no
sensors.form.probeAssignment,Probe Assignment (Optional),Sonden-Zuweisung (Optional),Asignación de Sonda (Opcional),no,no
sensors.form.probeAssignmentHelp,Assign a measurement probe to this sensor for data collection,Weisen Sie diesem Sensor eine Messsonde für die Datenerfassung zu,Asignar una sonda de medición a este sensor para recopilación de datos,no,no
sensors.form.profileAssignmentHelp,Assign a profile for alert thresholds and formatting,Profil für Alarm-Schwellenwerte und Formatierung zuweisen,Asignar un perfil para umbrales de alerta y formato,no,no
sensors.form.profileInformation,Profile Information,Profil-Informationen,Información del Perfil,no,no
sensors.form.sensorGroup,Sensor Group (Optional),Sensor-Gruppe (Optional),Grupo de Sensores (Opcional),no,no
sensors.form.sensorGroupHelp,Group sensors for easier management,Sensoren zur einfacheren Verwaltung gruppieren,Agrupar sensores para facilitar la gestión,no,no
sensors.form.sensorProfile,Sensor Profile,Sensorprofil,Perfil del Sensor,no,no
sensors.form.title,Sensor Information,Sensorinformationen,Información del Sensor,no,no
sensors.form.type,Sensor Type,Sensortyp,Tipo de Sensor,no,no
sensors.form.unit,Unit,Einheit,Unidad,no,no
sensors.form.validation.probeIdInvalid,Probe ID must be a valid positive number,Sonden-ID muss eine gültige positive Zahl sein,El ID de la sonda debe ser un número positivo válido,no,no
sensors.form.validation.sensorGroupIdInvalid,Sensor Group ID must be a valid positive number,Sensor-Gruppen-ID muss eine gültige positive Zahl sein,El ID del grupo de sensores debe ser un número positivo válido,no,no
sensors.form.validation.sensorProfileIdInvalid,Sensor Profile ID must be a valid positive number,Sensor-Profil-ID muss eine gültige positive Zahl sein,El ID del perfil del sensor debe ser un número positivo válido,no,no
sensors.form.validation.sensorTypeInvalid,Sensor Type must be a valid number between 0 and 100,Sensortyp muss eine gültige Zahl zwischen 0 und 100 sein,El tipo de sensor debe ser un número válido entre 0 y 100,no,no
sensors.form.validation.zoneIdInvalid,Zone ID must be a valid positive number,Zonen-ID muss eine gültige positive Zahl sein,El ID de zona debe ser un número positivo válido,no,no
sensors.form.warningRange,Warning Range,Warn-Bereich,Rango de Advertencia,no,no
sensors.loadingSensor,Loading sensor...,Sensor wird geladen...,Cargando sensor...,no,no
sensors.noSensors,No sensors found,Keine Sensoren gefunden,No se encontraron sensores,no,no
sensors.probeStatus.assigned,Assigned,Zugewiesen,Asignado,no,no
sensors.probeStatus.available,Available,Verfügbar,Disponible,no,no
sensors.probeStatus.unassigned,Unassigned,Nicht zugewiesen,Sin asignar,no,no
sensors.probeStatus.unavailable,Unavailable,Nicht verfügbar,No disponible,no,no
sensors.searchPlaceholder,Sensoren durchsuchen...,Sensoren durchsuchen...,Buscar sensores...,yes,no
sensors.showColumns,Show/Hide Columns,Spalten ein-/ausblenden,Mostrar/Ocultar Columnas,no,no
sensors.stats.activeSensors,Aktive Sensoren,Aktive Sensoren,Sensores Activos,yes,no
sensors.stats.disabled,Deaktiviert,Deaktiviert,Deshabilitado,yes,no
sensors.stats.enabled,Aktiviert,Aktiviert,Habilitado,yes,no
sensors.stats.totalSensors,Sensoren gesamt,Sensoren gesamt,Sensores Totales,yes,no
sensors.stats.withProbes,Mit Sonden,Mit Sonden,Con Sondas,yes,no
sensors.status.active,Active,Aktiv,Activo,no,no
sensors.status.disabled,Disabled,Deaktiviert,Deshabilitado,no,no
sensors.status.error,Error,Fehler,Error,no,yes
sensors.status.inactive,Inactive,Inaktiv,Inactivo,no,no
sensors.status.unknown,Unknown,Unbekannt,Desconocido,no,no
sensors.subtitle,Manage and monitor your sensor infrastructure,Verwalten und überwachen Sie Ihre Sensorinfrastruktur,Gestionar y monitorear su infraestructura de sensores,no,no
sensors.title,All Sensors,Alle Sensoren,Todos los Sensores,no,no
